Date,EndOfDayReading,DayTotalkWh
07/18/2011,23391.0,25.0
07/19/2011,23418.0,27.0
07/20/2011,23453.0,35.0
07/21/2011,23491.0,38.0
07/22/2011,23535.0,44.0
07/23/2011,23575.0,40.0
07/24/2011,23626.0,51.0
07/25/2011,23659.0,33.0
07/26/2011,23694.0,35.0
07/27/2011,23732.0,38.0
07/28/2011,23775.0,43.0
07/29/2011,23825.0,50.0
07/30/2011,23866.0,41.0
07/31/2011,23912.0,46.0
08/01/2011,23946.0,34.0
08/02/2011,23984.0,38.0
08/03/2011,24022.0,38.0
08/04/2011,24050.0,28.0
08/05/2011,24093.0,43.0
08/06/2011,24145.0,52.0
08/07/2011,24183.0,38.0
08/08/2011,24215.0,32.0
08/09/2011,24250.0,35.0
08/10/2011,24288.0,38.0
08/11/2011,24323.0,35.0
08/12/2011,24360.0,37.0
08/14/2011,24451.0,47.0
08/15/2011,24483.0,32.0
08/16/2011,24523.0,40.0
08/17/2011,24560.0,37.0
08/18/2011,24601.0,41.0
08/19/2011,24628.0,27.0
08/20/2011,24652.0,24.0
08/21/2011,24680.0,28.0
08/22/2011,24704.0,24.0
08/23/2011,24743.0,39.0
08/24/2011,24784.0,41.0
08/25/2011,24824.0,40.0
08/26/2011,24877.0,53.0
08/27/2011,24922.0,46.0
08/28/2011,24980.0,58.0
08/29/2011,25024.0,44.0
08/30/2011,25059.0,35.0
08/31/2011,25090.0,31.0
09/01/2011,25123.0,33.0
09/02/2011,25170.0,47.0
